campus_id,timestamp,consumption
1,2021-08-22 14:00:00,16.12670104
1,2021-08-22 15:00:00,19.37045233
1,2021-08-22 16:00:00,19.38489046
1,2021-08-22 17:00:00,20.17677639
1,2021-08-22 18:00:00,18.56151646
1,2021-08-22 19:00:00,17.75088934
1,2021-08-22 20:00:00,17.72995194
1,2021-08-22 21:00:00,17.72928253
1,2021-08-22 22:00:00,17.76442846
1,2021-08-22 23:00:00,17.72311417
1,2021-08-23 00:00:00,22.59287145
1,2021-08-23 01:00:00,22.51705297
1,2021-08-23 02:00:00,21.73375321
1,2021-08-23 03:00:00,23.37911229
1,2021-08-23 04:00:00,22.47866535
1,2021-08-23 05:00:00,22.62324646
1,2021-08-23 06:00:00,20.06774147
1,2021-08-23 07:00:00,7.26494532
1,2021-08-23 08:00:00,32.62950152
1,2021-08-23 10:00:00,34.41569941
1,2021-08-23 11:00:00,27.25850614
1,2021-08-23 12:00:00,27.30681569
1,2021-08-23 13:00:00,28.95108346
1,2021-08-23 14:00:00,28.13986585
1,2021-08-23 15:00:00,28.91772455
1,2021-08-23 16:00:00,28.9480807
1,2021-08-23 17:00:00,30.48129194
1,2021-08-23 18:00:00,28.89583955
1,2021-08-23 19:00:00,24.95701611
1,2021-08-23 20:00:00,24.94012896
1,2021-08-23 21:00:00,19.36955783
1,2021-08-23 22:00:00,21.81833046
1,2021-08-23 23:00:00,23.35391426
1,2021-08-24 00:00:00,22.5273269
1,2021-08-24 01:00:00,22.50819031
1,2021-08-24 02:00:00,22.56104274
1,2021-08-24 03:00:00,22.59969953
1,2021-08-24 04:00:00,22.60634928
1,2021-08-24 05:00:00,23.4163107
1,2021-08-24 06:00:00,30.63601301
1,2021-08-24 07:00:00,36.32732646
1,2021-08-24 08:00:00,37.74804211
1,2021-08-24 09:00:00,35.31588977
1,2021-08-24 10:00:00,32.93476762
1,2021-08-24 11:00:00,32.04506421
1,2021-08-24 12:00:00,31.26394121
1,2021-08-24 13:00:00,31.2876777
1,2021-08-24 14:00:00,28.9135904
1,2021-08-24 15:00:00,28.86197875
1,2021-08-24 16:00:00,29.72088148
1,2021-08-24 17:00:00,29.75513014
1,2021-08-24 18:00:00,28.93906099
1,2021-08-24 19:00:00,24.95717748
1,2021-08-24 20:00:00,24.15560246
1,2021-08-24 21:00:00,18.56802869
1,2021-08-24 22:00:00,21.78632297
1,2021-08-24 23:00:00,23.35460413
1,2021-08-25 00:00:00,23.44089821
1,2021-08-25 01:00:00,22.55114365
1,2021-08-25 02:00:00,23.46256232
1,2021-08-25 03:00:00,23.40227619
1,2021-08-25 04:00:00,24.1847539
1,2021-08-25 05:00:00,28.24436863
1,2021-08-25 06:00:00,31.38595801
1,2021-08-25 07:00:00,36.14693974
1,2021-08-25 08:00:00,39.37476521
1,2021-08-25 09:00:00,35.37077322
1,2021-08-25 10:00:00,32.23846262
1,2021-08-25 11:00:00,31.38231762
1,2021-08-25 12:00:00,31.37769892
1,2021-08-25 13:00:00,30.59099325
1,2021-08-25 14:00:00,28.17620211
1,2021-08-25 15:00:00,27.38322328
1,2021-08-25 16:00:00,28.1433427
1,2021-08-25 17:00:00,29.00717354
1,2021-08-25 18:00:00,27.34819111
1,2021-08-25 19:00:00,24.19487
1,2021-08-25 20:00:00,20.19604927
1,2021-08-25 21:00:00,21.77329731
1,2021-08-25 22:00:00,22.58201072
1,2021-08-25 23:00:00,24.17189422
1,2021-08-26 00:00:00,25.86494097
1,2021-08-26 01:00:00,19.39388514
1,2021-08-26 02:00:00,24.17442567
1,2021-08-26 03:00:00,28.90936482
1,2021-08-26 04:00:00,25.75824528
1,2021-08-26 05:00:00,25.73405202
1,2021-08-26 06:00:00,29.81421296
1,2021-08-26 07:00:00,34.53581548
1,2021-08-26 08:00:00,38.48676988
1,2021-08-26 09:00:00,36.83943362
1,2021-08-26 10:00:00,34.43173631
1,2021-08-26 11:00:00,33.65695399
1,2021-08-26 12:00:00,30.49441506
1,2021-08-26 13:00:00,29.73178396
1,2021-08-26 14:00:00,29.75774364
1,2021-08-26 15:00:00,29.000079
1,2021-08-26 16:00:00,28.879048699999995
1,2021-08-26 17:00:00,28.86234065
1,2021-08-26 18:00:00,28.11657032
1,2021-08-26 19:00:00,25.77339935
1,2021-08-26 20:00:00,20.93436575
1,2021-08-26 21:00:00,22.61397765
1,2021-08-26 22:00:00,26.62808108
1,2021-08-26 23:00:00,28.25167576
1,2021-08-27 00:00:00,23.32091346
1,2021-08-27 01:00:00,23.31593132
1,2021-08-27 02:00:00,22.52917613
1,2021-08-27 03:00:00,23.29044016
1,2021-08-27 04:00:00,24.12084971
1,2021-08-27 05:00:00,28.89913845
1,2021-08-27 06:00:00,28.95080566
1,2021-08-27 07:00:00,36.08485576
1,2021-08-27 08:00:00,41.69188639
1,2021-08-27 09:00:00,38.42310761
1,2021-08-27 10:00:00,36.08463353
1,2021-08-27 11:00:00,35.24494797
1,2021-08-27 12:00:00,33.66340403
1,2021-08-27 13:00:00,31.2487156
1,2021-08-27 14:00:00,28.03729123
1,2021-08-27 15:00:00,30.47591548
1,2021-08-27 16:00:00,28.894479600000004
1,2021-08-27 17:00:00,28.06468519
1,2021-08-27 18:00:00,27.2831749
1,2021-08-27 19:00:00,20.18034787
1,2021-08-27 20:00:00,22.64137713
1,2021-08-27 21:00:00,23.42121204
1,2021-08-27 22:00:00,23.31310932
1,2021-08-27 23:00:00,23.35399002
1,2021-08-28 00:00:00,20.06040247
1,2021-08-28 01:00:00,20.0559391
1,2021-08-28 02:00:00,16.00904624
1,2021-08-28 03:00:00,22.46871762
1,2021-08-28 04:00:00,21.61754894
1,2021-08-28 05:00:00,20.07219594
1,2021-08-28 06:00:00,27.25338332
1,2021-08-28 07:00:00,27.27535391
1,2021-08-28 08:00:00,27.27552954
1,2021-08-28 09:00:00,25.64407094
1,2021-08-28 10:00:00,20.87557424
1,2021-08-28 11:00:00,19.23553276
1,2021-08-28 12:00:00,20.05733664
1,2021-08-28 13:00:00,20.05234771
1,2021-08-28 14:00:00,20.88025305
1,2021-08-28 15:00:00,20.79842631
1,2021-08-28 16:00:00,20.07238904
1,2021-08-28 17:00:00,20.8392576
1,2021-08-28 18:00:00,20.81449588
1,2021-08-28 19:00:00,20.86094987
1,2021-08-28 20:00:00,20.83248162
1,2021-08-28 21:00:00,21.61800814
1,2021-08-28 22:00:00,20.04220262
1,2021-08-28 23:00:00,20.83537171
1,2021-08-29 00:00:00,23.27896232
1,2021-08-29 01:00:00,23.23106384
1,2021-08-29 02:00:00,23.27564243
1,2021-08-29 03:00:00,21.60801101
1,2021-08-29 04:00:00,22.45655949
1,2021-08-29 05:00:00,23.27239872
1,2021-08-29 06:00:00,20.83428272
1,2021-08-29 07:00:00,22.44248072
1,2021-08-29 08:00:00,24.04998541
1,2021-08-29 09:00:00,30.42445905
1,2021-08-29 10:00:00,20.91537287
1,2021-08-29 11:00:00,21.65250135
1,2021-08-29 12:00:00,22.43091393
1,2021-08-29 13:00:00,20.79353416
1,2021-08-29 14:00:00,20.85118087
1,2021-08-29 15:00:00,22.42410914
1,2021-08-29 16:00:00,22.46863397
1,2021-08-29 17:00:00,21.66900301
1,2021-08-29 18:00:00,21.62407851
1,2021-08-29 19:00:00,23.29874084
1,2021-08-29 20:00:00,23.22394689
1,2021-08-29 21:00:00,30.38782678
1,2021-08-29 22:00:00,20.88430456
1,2021-08-29 23:00:00,21.67918204
1,2021-08-30 00:00:00,19.24956311
1,2021-08-30 01:00:00,19.25784487
1,2021-08-30 02:00:00,18.45743078
1,2021-08-30 03:00:00,19.26709949
1,2021-08-30 04:00:00,20.12435847
1,2021-08-30 05:00:00,20.11505687
1,2021-08-30 06:00:00,33.58355272
1,2021-08-30 07:00:00,36.70579187
1,2021-08-30 08:00:00,38.30823714
1,2021-08-30 09:00:00,34.3648041
1,2021-08-30 10:00:00,31.14352751
1,2021-08-30 11:00:00,26.38447477
1,2021-08-30 12:00:00,24.02564287
1,2021-08-30 13:00:00,31.14751863
1,2021-08-30 14:00:00,21.65920235
1,2021-08-30 15:00:00,21.61795878
1,2021-08-30 16:00:00,23.15226123
1,2021-08-30 17:00:00,23.19829083
1,2021-08-30 18:00:00,22.4418712
1,2021-08-30 19:00:00,20.87087059
1,2021-08-30 20:00:00,20.8734605
1,2021-08-30 21:00:00,20.84769917
1,2021-08-30 22:00:00,19.27070042
1,2021-08-30 23:00:00,20.04806949
1,2021-08-31 00:00:00,16.86180028
1,2021-08-31 01:00:00,16.87629645
1,2021-08-31 02:00:00,17.61055756
1,2021-08-31 03:00:00,16.8907897
1,2021-08-31 04:00:00,17.63801175
1,2021-08-31 05:00:00,18.49170411
1,2021-08-31 06:00:00,23.21609985
1,2021-08-31 07:00:00,31.21601377
1,2021-08-31 08:00:00,31.99305718
1,2021-08-31 09:00:00,24.03859615
1,2021-08-31 10:00:00,27.2009502
1,2021-08-31 11:00:00,27.19874045
1,2021-08-31 12:00:00,22.4181811
1,2021-08-31 13:00:00,23.19165219
1,2021-08-31 14:00:00,29.57963183
1,2021-08-31 15:00:00,22.39730612
1,2021-08-31 16:00:00,23.19508958
1,2021-08-31 17:00:00,21.61690736
1,2021-08-31 18:00:00,20.86208884
1,2021-08-31 19:00:00,19.28052462
1,2021-08-31 20:00:00,17.64521052
1,2021-08-31 21:00:00,17.66410639
1,2021-08-31 22:00:00,16.84578223
1,2021-08-31 23:00:00,16.84729286
1,2021-09-02 00:00:00,16.20012442
1,2021-09-02 01:00:00,16.99686432
1,2021-09-02 02:00:00,16.99495006
1,2021-09-02 03:00:00,17.054604100000002
1,2021-09-02 04:00:00,17.02382922
1,2021-09-02 05:00:00,17.88318325
1,2021-09-02 06:00:00,20.31280145
1,2021-09-02 07:00:00,21.09394153
1,2021-09-02 08:00:00,21.06976331
1,2021-09-02 09:00:00,20.98076646
1,2021-09-02 10:00:00,21.06829135
1,2021-09-02 11:00:00,23.4867174
1,2021-09-02 12:00:00,21.73940063
1,2021-09-02 13:00:00,20.91348286
1,2021-09-02 14:00:00,20.15995383
1,2021-09-02 15:00:00,20.14567852
1,2021-09-02 16:00:00,20.14527122
1,2021-09-02 17:00:00,20.99102895
1,2021-09-02 18:00:00,17.74893316
1,2021-09-02 19:00:00,16.94701004
1,2021-09-02 20:00:00,17.77350521
1,2021-09-02 21:00:00,16.99627831
1,2021-09-02 22:00:00,16.16681576
1,2021-09-02 23:00:00,16.95939517
1,2021-09-03 00:00:00,20.22833997
1,2021-09-03 01:00:00,19.46426564
1,2021-09-03 02:00:00,20.23220012
1,2021-09-03 03:00:00,20.25062933
1,2021-09-03 04:00:00,18.62748869
1,2021-09-03 05:00:00,17.85429212
1,2021-09-03 06:00:00,24.31612253
1,2021-09-03 07:00:00,31.41224019
1,2021-09-03 08:00:00,26.68625625
1,2021-09-03 09:00:00,25.04382928
1,2021-09-03 10:00:00,25.78668687
1,2021-09-03 11:00:00,31.39613969
1,2021-09-03 12:00:00,25.78419342
1,2021-09-03 13:00:00,25.08546404
1,2021-09-03 14:00:00,29.18733779
1,2021-09-03 15:00:00,25.94680023
1,2021-09-03 16:00:00,24.31716131
1,2021-09-03 17:00:00,28.38142612
1,2021-09-03 18:00:00,20.30747533
1,2021-09-03 19:00:00,20.30428482
1,2021-09-03 20:00:00,21.10633585
1,2021-09-03 21:00:00,19.37709236
1,2021-09-03 22:00:00,20.27337169
1,2021-09-03 23:00:00,20.25711432
1,2021-09-04 00:00:00,15.77353598
1,2021-09-04 01:00:00,16.62071016
1,2021-09-04 02:00:00,15.79818476
1,2021-09-04 03:00:00,15.88547831
1,2021-09-04 04:00:00,15.89131761
1,2021-09-04 05:00:00,15.085209
1,2021-09-04 06:00:00,17.42682458
1,2021-09-04 07:00:00,17.34794394
1,2021-09-04 08:00:00,24.45836298
1,2021-09-04 09:00:00,18.9365406
1,2021-09-04 10:00:00,24.43082134
1,2021-09-04 11:00:00,25.1887736
1,2021-09-04 12:00:00,19.77213931
1,2021-09-04 13:00:00,18.98796999
1,2021-09-04 14:00:00,21.30619383
1,2021-09-04 15:00:00,20.56328674
1,2021-09-04 16:00:00,26.00181426
1,2021-09-04 17:00:00,17.386347699999998
1,2021-09-04 18:00:00,17.37075681
1,2021-09-04 19:00:00,15.78076378
1,2021-09-04 20:00:00,18.11383079
1,2021-09-04 21:00:00,16.54113642
1,2021-09-04 22:00:00,16.58690263
1,2021-09-04 23:00:00,16.50733709
1,2021-09-05 00:00:00,18.14851502
1,2021-09-05 01:00:00,19.01838104
1,2021-09-05 02:00:00,18.29078561
1,2021-09-05 03:00:00,19.02998161
1,2021-09-05 04:00:00,19.10220016
1,2021-09-05 05:00:00,18.23916594
1,2021-09-05 06:00:00,18.93773088
1,2021-09-05 07:00:00,18.91063789
1,2021-09-05 08:00:00,20.53535191
1,2021-09-05 09:00:00,19.84811004
1,2021-09-05 10:00:00,19.0020771
1,2021-09-05 11:00:00,18.23198324
1,2021-09-05 12:00:00,17.44215388
1,2021-09-05 13:00:00,16.61479616
1,2021-09-05 14:00:00,15.87931111
1,2021-09-05 15:00:00,16.6956157
1,2021-09-05 16:00:00,15.87177754
1,2021-09-05 17:00:00,16.69019214
1,2021-09-05 18:00:00,17.45716842
1,2021-09-05 19:00:00,17.50121248
1,2021-09-05 20:00:00,19.05191612
1,2021-09-05 21:00:00,19.88840573
1,2021-09-05 22:00:00,19.074537600000006
1,2021-09-05 23:00:00,19.00209618
1,2021-09-06 00:00:00,22.84081372
1,2021-09-06 01:00:00,22.80727323
1,2021-09-06 02:00:00,22.04297447
1,2021-09-06 03:00:00,22.11118295
1,2021-09-06 04:00:00,22.06144397
1,2021-09-06 05:00:00,22.82298215
1,2021-09-06 06:00:00,33.71504691
1,2021-09-06 07:00:00,36.20219969
1,2021-09-06 08:00:00,38.53618596
1,2021-09-06 09:00:00,38.58341609
1,2021-09-06 10:00:00,36.18255313
1,2021-09-06 11:00:00,35.36677016
1,2021-09-06 12:00:00,36.21697124
1,2021-09-06 13:00:00,35.45300245
1,2021-09-06 14:00:00,31.44377496
1,2021-09-06 15:00:00,33.79616289
1,2021-09-06 16:00:00,39.98234634
1,2021-09-06 17:00:00,32.98777804
1,2021-09-06 18:00:00,26.76371288
1,2021-09-06 19:00:00,23.64552975
1,2021-09-06 20:00:00,24.43913659
1,2021-09-06 21:00:00,29.86820703
1,2021-09-06 22:00:00,21.34984174
1,2021-09-06 23:00:00,22.87243438
1,2021-09-07 00:00:00,29.98028596
1,2021-09-07 01:00:00,22.09233718
1,2021-09-07 02:00:00,30.80732839
1,2021-09-07 03:00:00,29.06847668
1,2021-09-07 04:00:00,22.65016683
1,2021-09-07 05:00:00,29.95511611
1,2021-09-07 06:00:00,35.35558261
1,2021-09-07 07:00:00,44.13252773
1,2021-09-07 11:00:00,43.98368445
1,2021-09-07 12:00:00,41.10940770000001
1,2021-09-07 13:00:00,40.38319319
1,2021-09-07 14:00:00,36.58709593
1,2021-09-07 15:00:00,37.2420159
1,2021-09-07 16:00:00,34.98610684
1,2021-09-07 17:00:00,34.96700236
1,2021-09-07 18:00:00,33.53597903
1,2021-09-07 19:00:00,25.86081457
1,2021-09-07 20:00:00,21.22176233
1,2021-09-07 21:00:00,29.87989314
1,2021-09-07 22:00:00,23.60031215
1,2021-09-07 23:00:00,26.69212564
1,2021-09-08 00:00:00,21.84141668
1,2021-09-08 01:00:00,20.41814646
1,2021-09-08 02:00:00,21.6044119
1,2021-09-08 03:00:00,20.78297869
1,2021-09-08 04:00:00,21.6471509
1,2021-09-08 05:00:00,22.43802804
1,2021-09-08 06:00:00,29.64209788
1,2021-09-08 07:00:00,36.51109879999999
1,2021-09-08 08:00:00,38.83968109
1,2021-09-08 09:00:00,35.79214569
1,2021-09-08 10:00:00,32.7011458
1,2021-09-08 11:00:00,31.13679776
1,2021-09-08 12:00:00,29.57342351
1,2021-09-08 13:00:00,24.96621958
1,2021-09-08 14:00:00,29.56835127
1,2021-09-08 15:00:00,26.76348238
1,2021-09-08 16:00:00,24.20862929
1,2021-09-08 17:00:00,27.11371835
1,2021-09-08 18:00:00,27.16557806
1,2021-09-08 19:00:00,22.11984345
1,2021-09-08 20:00:00,22.67063264
1,2021-09-08 21:00:00,21.11069382
1,2021-09-08 22:00:00,21.06853509
1,2021-09-08 23:00:00,21.88309872
1,2021-09-09 00:00:00,16.89617248
1,2021-09-09 01:00:00,16.0312782
1,2021-09-09 02:00:00,16.83104562
1,2021-09-09 03:00:00,16.84725293
1,2021-09-09 04:00:00,17.61694994
1,2021-09-09 05:00:00,18.46574188
1,2021-09-09 06:00:00,20.80464172
1,2021-09-09 07:00:00,25.63394928
1,2021-09-09 08:00:00,32.91508621
1,2021-09-09 09:00:00,27.48798525
1,2021-09-09 10:00:00,21.13383189
1,2021-09-09 11:00:00,24.30924892
1,2021-09-09 12:00:00,29.91315027
1,2021-09-09 13:00:00,21.02580754
1,2021-09-09 14:00:00,22.63636197
1,2021-09-09 15:00:00,25.12499031
1,2021-09-09 16:00:00,26.68787384
1,2021-09-09 17:00:00,25.0518411
1,2021-09-09 18:00:00,21.0251174
1,2021-09-09 19:00:00,21.03215313
1,2021-09-09 20:00:00,20.99491231
1,2021-09-09 21:00:00,19.25623745
1,2021-09-09 22:00:00,17.62600797
1,2021-09-09 23:00:00,16.02684846
1,2021-09-10 00:00:00,17.70506995
1,2021-09-10 01:00:00,18.51395249
1,2021-09-10 02:00:00,17.71236684
1,2021-09-10 03:00:00,18.48696935
1,2021-09-10 04:00:00,17.68524181
1,2021-09-10 05:00:00,19.26840684
1,2021-09-10 06:00:00,18.50186962
1,2021-09-10 07:00:00,19.31628928
1,2021-09-10 08:00:00,16.87884047
1,2021-09-10 09:00:00,16.89025804
1,2021-09-10 10:00:00,16.88159575
1,2021-09-10 11:00:00,16.87485896
1,2021-09-10 12:00:00,18.44916693
1,2021-09-10 13:00:00,16.88185505
1,2021-09-10 14:00:00,17.62696282
1,2021-09-10 15:00:00,16.85115559
1,2021-09-10 16:00:00,16.84210518
1,2021-09-10 17:00:00,15.9933281
1,2021-09-10 18:00:00,16.88189018
1,2021-09-10 19:00:00,16.86638571
1,2021-09-10 20:00:00,16.86938522
1,2021-09-10 21:00:00,18.48773323
1,2021-09-10 22:00:00,18.46591028
1,2021-09-10 23:00:00,17.69963057
1,2021-09-11 00:00:00,18.55653017
1,2021-09-11 01:00:00,17.75868741
1,2021-09-11 02:00:00,17.75213528
1,2021-09-11 03:00:00,19.36171759
1,2021-09-11 04:00:00,19.37131243
1,2021-09-11 05:00:00,24.10689575
1,2021-09-11 06:00:00,30.31524082
1,2021-09-11 07:00:00,25.62345632
1,2021-09-11 08:00:00,24.1754508
1,2021-09-11 09:00:00,25.73960073
1,2021-09-11 10:00:00,30.51472839
1,2021-09-11 11:00:00,24.12852235
1,2021-09-11 12:00:00,22.57339605
1,2021-09-11 13:00:00,28.11207664
1,2021-09-11 14:00:00,35.28904617
1,2021-09-11 15:00:00,22.58144919
1,2021-09-11 16:00:00,21.82365107
1,2021-09-11 17:00:00,20.97360468
1,2021-09-11 18:00:00,20.19992336
1,2021-09-11 19:00:00,20.10992964
1,2021-09-11 20:00:00,18.54614725
1,2021-09-11 21:00:00,17.73417342
1,2021-09-11 22:00:00,18.54722621
1,2021-09-11 23:00:00,17.7443004
1,2021-09-12 00:00:00,16.3917983
1,2021-09-12 01:00:00,16.44435582
1,2021-09-12 02:00:00,14.77344234
1,2021-09-12 03:00:00,16.40349886
1,2021-09-12 04:00:00,15.58704974
1,2021-09-12 05:00:00,18.04413203
1,2021-09-12 06:00:00,19.71220822
1,2021-09-12 07:00:00,22.08946538
1,2021-09-12 08:00:00,20.48959799
1,2021-09-12 09:00:00,20.43468952
1,2021-09-12 10:00:00,20.49561342
1,2021-09-12 11:00:00,20.54600717
1,2021-09-12 12:00:00,19.70605568
1,2021-09-12 13:00:00,19.63647842
1,2021-09-12 14:00:00,20.47206958
1,2021-09-12 15:00:00,18.86724297
1,2021-09-12 16:00:00,18.86719718
1,2021-09-12 17:00:00,18.06830431
1,2021-09-12 18:00:00,17.2099399
1,2021-09-12 19:00:00,18.03538592
1,2021-09-12 20:00:00,16.416514000000006
1,2021-09-12 21:00:00,15.58616104
1,2021-09-12 22:00:00,16.44159551
1,2021-09-12 23:00:00,14.7186842
1,2021-09-13 00:00:00,23.15890789
1,2021-09-13 01:00:00,29.49648126
1,2021-09-13 02:00:00,20.01392337
1,2021-09-13 03:00:00,21.60478381
1,2021-09-13 04:00:00,23.18269483
1,2021-09-13 05:00:00,23.96752596
1,2021-09-13 06:00:00,23.85878481
1,2021-09-13 07:00:00,37.3142214
1,2021-09-13 08:00:00,37.33021299
1,2021-09-13 09:00:00,32.59895817
1,2021-09-13 10:00:00,29.4538459
1,2021-09-13 11:00:00,29.43569334
1,2021-09-13 12:00:00,24.68481579
1,2021-09-13 13:00:00,23.87446404
1,2021-09-13 14:00:00,30.20850822
1,2021-09-13 15:00:00,27.04303289
1,2021-09-13 16:00:00,23.06857874
1,2021-09-13 17:00:00,31.03530341
1,2021-09-13 18:00:00,27.03396457
1,2021-09-13 19:00:00,20.77278751
1,2021-09-13 20:00:00,22.32184156
1,2021-09-13 21:00:00,25.51504262
1,2021-09-13 22:00:00,25.56780587
1,2021-09-13 23:00:00,21.55552125
1,2021-09-14 00:00:00,20.80834229
1,2021-09-14 01:00:00,20.79023345
1,2021-09-14 02:00:00,21.60139581
1,2021-09-14 03:00:00,21.65547436
1,2021-09-14 04:00:00,21.59590753
1,2021-09-14 05:00:00,23.19895919
1,2021-09-14 06:00:00,27.95678973
1,2021-09-14 07:00:00,34.99913813
1,2021-09-14 08:00:00,35.86010342
1,2021-09-14 09:00:00,33.48089817
1,2021-09-14 10:00:00,29.56806151
1,2021-09-14 11:00:00,25.49376693
1,2021-09-14 12:00:00,25.55464935
1,2021-09-14 13:00:00,23.93670106
1,2021-09-14 14:00:00,23.98645639
1,2021-09-14 15:00:00,24.03595448
1,2021-09-14 16:00:00,26.3296485
1,2021-09-14 17:00:00,30.98442685
1,2021-09-14 18:00:00,22.3651336
1,2021-09-14 19:00:00,20.87855129
1,2021-09-14 20:00:00,21.72045921
1,2021-09-14 21:00:00,20.90476916
1,2021-09-14 22:00:00,20.04990379
1,2021-09-14 23:00:00,20.81629005
1,2021-09-15 00:00:00,22.16832977
1,2021-09-15 01:00:00,22.19030227
1,2021-09-15 02:00:00,22.95096811
1,2021-09-15 03:00:00,23.82437798
1,2021-09-15 04:00:00,23.82771634
1,2021-09-15 05:00:00,24.61643696
1,2021-09-15 06:00:00,28.11090708
1,2021-09-15 07:00:00,34.66312384
1,2021-09-15 08:00:00,34.97428975
1,2021-09-15 09:00:00,30.98612177
1,2021-09-15 10:00:00,30.18222635
1,2021-09-15 11:00:00,26.22431713
1,2021-09-15 12:00:00,25.36187776
1,2021-09-15 13:00:00,29.44567108
1,2021-09-15 14:00:00,23.7595276
1,2021-09-15 15:00:00,24.59302942
1,2021-09-15 16:00:00,25.43390036
1,2021-09-15 17:00:00,26.20004527
1,2021-09-15 18:00:00,24.50973272
1,2021-09-15 19:00:00,23.68650278
1,2021-09-15 20:00:00,23.715096300000006
1,2021-09-15 21:00:00,22.89623388
1,2021-09-15 22:00:00,21.30376777
1,2021-09-15 23:00:00,22.93573411
1,2021-09-16 00:00:00,23.02738979
1,2021-09-16 01:00:00,23.02997122
1,2021-09-16 02:00:00,22.1695497
1,2021-09-16 03:00:00,22.20003845
1,2021-09-16 04:00:00,23.85887668
1,2021-09-16 05:00:00,23.79577152
1,2021-09-16 06:00:00,30.31531872
1,2021-09-16 07:00:00,36.75541178
1,2021-09-16 08:00:00,35.21215577
1,2021-09-16 09:00:00,33.55794197
1,2021-09-16 10:00:00,29.51120226
1,2021-09-16 11:00:00,24.56328714
1,2021-09-16 12:00:00,23.75999231
1,2021-09-16 13:00:00,23.78828812
1,2021-09-16 14:00:00,23.74716339
1,2021-09-16 15:00:00,22.13221121
1,2021-09-16 16:00:00,25.43747266
1,2021-09-16 17:00:00,25.44197869
1,2021-09-16 18:00:00,24.60193941
1,2021-09-16 19:00:00,22.19809508
1,2021-09-16 20:00:00,23.80607359
1,2021-09-16 21:00:00,22.19745446
1,2021-09-16 22:00:00,22.13741684
1,2021-09-16 23:00:00,22.20556113
1,2021-09-17 00:00:00,17.80253012
1,2021-09-17 01:00:00,16.94853866
1,2021-09-17 02:00:00,16.91266513
1,2021-09-17 03:00:00,17.76942948
1,2021-09-17 04:00:00,18.53404788
1,2021-09-17 05:00:00,18.52452959
1,2021-09-17 06:00:00,25.4341344
1,2021-09-17 07:00:00,35.10769219
1,2021-09-17 08:00:00,31.78068898
1,2021-09-17 09:00:00,24.42404985
1,2021-09-17 10:00:00,23.53383168
1,2021-09-17 11:00:00,23.5080719
1,2021-09-17 12:00:00,23.43420303
1,2021-09-17 13:00:00,24.29032087
1,2021-09-17 14:00:00,24.27835465
1,2021-09-17 15:00:00,21.92642588
1,2021-09-17 16:00:00,23.42910091
1,2021-09-17 17:00:00,21.78663969
1,2021-09-17 18:00:00,20.23210257
1,2021-09-17 19:00:00,18.5763158
1,2021-09-17 20:00:00,17.84327113
1,2021-09-17 21:00:00,17.03281453
1,2021-09-17 22:00:00,17.01450795
1,2021-09-17 23:00:00,17.78261264
1,2021-09-18 00:00:00,21.66271932
1,2021-09-18 01:00:00,20.85286133
1,2021-09-18 02:00:00,21.62458062
1,2021-09-18 03:00:00,20.837010100000004
1,2021-09-18 04:00:00,20.78386137
1,2021-09-18 05:00:00,21.64460131
1,2021-09-18 06:00:00,18.49962377
1,2021-09-18 07:00:00,19.97738481
1,2021-09-18 08:00:00,19.9872069
1,2021-09-18 09:00:00,19.21031411
1,2021-09-18 10:00:00,18.3929104
1,2021-09-18 11:00:00,19.27148024
1,2021-09-18 12:00:00,18.57072334
1,2021-09-18 13:00:00,17.74116151
1,2021-09-18 14:00:00,18.57814233
1,2021-09-18 15:00:00,18.55560597
1,2021-09-18 16:00:00,18.62444599
1,2021-09-18 17:00:00,19.38528633
1,2021-09-18 18:00:00,21.00632616
1,2021-09-18 19:00:00,20.95329417
1,2021-09-18 20:00:00,21.69372073
1,2021-09-18 21:00:00,21.66411665
1,2021-09-18 22:00:00,20.84176064
1,2021-09-18 23:00:00,21.61505771
1,2021-09-19 00:00:00,18.73062546
1,2021-09-19 01:00:00,17.88208977
1,2021-09-19 02:00:00,18.6442287
1,2021-09-19 03:00:00,20.30868846
1,2021-09-19 04:00:00,19.52387417
1,2021-09-19 05:00:00,20.33209623
1,2021-09-19 06:00:00,21.59815764
1,2021-09-19 07:00:00,23.21385505
1,2021-09-19 08:00:00,27.17724736
1,2021-09-19 09:00:00,24.79257552
1,2021-09-19 10:00:00,21.62220101
1,2021-09-19 11:00:00,21.58351922
1,2021-09-19 12:00:00,27.97742327
1,2021-09-19 13:00:00,18.40022579
1,2021-09-19 14:00:00,19.22241851
1,2021-09-19 15:00:00,19.22918077
1,2021-09-19 16:00:00,19.17950933
1,2021-09-19 17:00:00,18.40989795
1,2021-09-19 18:00:00,17.67882219
1,2021-09-19 19:00:00,18.44645068
1,2021-09-19 20:00:00,18.43794723
1,2021-09-19 21:00:00,18.48027761
1,2021-09-19 22:00:00,17.7466959
1,2021-09-19 23:00:00,18.63018151
1,2021-09-20 00:00:00,22.86461605
1,2021-09-20 01:00:00,26.11454709
1,2021-09-20 02:00:00,24.44396973
1,2021-09-20 03:00:00,22.90264053
1,2021-09-20 04:00:00,25.33972454
1,2021-09-20 05:00:00,26.19274394
1,2021-09-20 06:00:00,25.22968701
1,2021-09-20 07:00:00,32.44281764
1,2021-09-20 08:00:00,33.29490012
1,2021-09-20 09:00:00,29.2771585
1,2021-09-20 10:00:00,25.25027649
